arxiv_id,title,authors,src,url,pub_date,upd_date,doi,abstract
2301.03700,Multi-Differential Cross Section Measurements of Muon-Neutrino-Argon Quasielastic-like Reactions with the MicroBooNE Detector,[' MicroBooNE Collaboration'],ARXIV,http://arxiv.org/pdf/2301.03700v4,2023-01-09T22:14:07Z,2023-07-07T19:14:27Z,"['10.48550/arXiv.2301.03700', '10.1103/PhysRevD.108.053002']","We report on a flux-integrated multi-differential measurement of charged-current muon neutrino scattering on argon with one muon and one proton in the final state using the Booster Neutrino Beam and MicroBooNE detector at Fermi National Accelerator Laboratory. The data are studied as a function of various kinematic imbalance variables and of a neutrino energy estimator, and are compared to a number of event generator predictions. We find that the measured cross sections in different phase-space regions are sensitive to nuclear effects. Our results provide precision data to test and improve the neutrino-nucleus interaction models needed to perform high-accuracy oscillation analyses. Specific regions of phase-space are identified where further model refinements are most needed."
2301.03701,MOC-AE: An Anatomically-Pathological-Based model for Clinical Decision Support System of tumoural brain images,"['Guillermo Iglesias', 'Edgar Talavera', 'Alberto Díaz-Álvarez', 'Miguel Gracía-Remesal']",ARXIV,http://arxiv.org/pdf/2301.03701v1,2023-01-09T22:15:18Z,2023-01-09T22:15:18Z,['10.48550/arXiv.2301.03701'],"The present work proposes a Multi-Output Classification Autoencoder (MOC-AE) algorithm to extract features from brain tumour images. The proposed algorithm is able to focus on both the normal features of the patient and the pathological features present in the case, resulting in a compact and significant representation of each image. The architecture of MOC-AE combines anatomical information from the patients scan using an Autoencoder (AE) with information related to a specific pathology using a classification output with the same image descriptor. This combination of goals forces the network to maintain a balance between anatomical and pathological features of the case while maintaining the low cost of the labels being used. The results obtained are compared with those of similar studies and the strengths and limitations of each approach are discussed. The results demonstrate that the proposed algorithm is capable of achieving state-of-the-art results in terms of both the anatomical and tumor characteristics of the recommended cases."
2301.03702,Galaxy quenching timescales from a forensic reconstruction of their colour evolution,"['Matías Bravo', 'Aaron S. G. Robotham', 'Claudia del P. Lagos', 'Luke J. M. Davies', 'Sabine Bellstedt', 'Jessica E. Thorne']",ARXIV,http://arxiv.org/pdf/2301.03702v2,2023-01-09T22:16:05Z,2023-03-23T19:42:54Z,"['10.48550/arXiv.2301.03702', '10.1093/mnras/stad1234']","The timescales on which galaxies move out of the blue cloud to the red sequence ($\tau^{}_\mathrm{Q}$) provide insight into the mechanisms driving quenching. Here, we build upon previous work, where we showcased a method to reconstruct the colour evolution of observed low-redshift galaxies from the Galaxy And Mass Assembly (GAMA) survey based on spectral energy distribution (SED) fitting with ProSpect, together with a statistically-driven definition for the blue and red populations. We also use the predicted colour evolution from the SHARK semi-analytic model, combined with SED fits of our simulated galaxy sample, to study the accuracy of the measured $\tau^{}_\mathrm{Q}$ and gain physical insight into the colour evolution of galaxies. In this work, we measure $\tau^{}_\mathrm{Q}$ in a consistent approach for both observations and simulations. After accounting for selection bias, we find evidence for an increase in $\tau^{}_\mathrm{Q}$ in GAMA as a function of cosmic time (from $\tau^{}_\mathrm{Q}\sim1$ Gyr to $\tau^{}_\mathrm{Q}\sim2$ Gyr in the lapse of $\sim4$ Gyr), but not in SHARK ($\tau^{}_\mathrm{Q}\lesssim1$ Gyr). Our observations and simulations disagree on the effect of stellar mass, with GAMA showing massive galaxies transitioning faster, but is the opposite in SHARK. We find that environment only impacts galaxies below $\sim10^{10}$ M$_\odot$ in GAMA, with satellites having shorter $\tau^{}_\mathrm{Q}$ than centrals by $\sim0.4$ Gyr, with SHARK only in qualitative agreement. Finally, we compare to previous literature, finding consistency with timescales in the order of couple Gyr, but with several differences that we discuss."
2301.03703,On the Susceptibility and Robustness of Time Series Models through Adversarial Attack and Defense,"['Asadullah Hill Galib', 'Bidhan Bashyal']",ARXIV,http://arxiv.org/pdf/2301.03703v1,2023-01-09T22:24:31Z,2023-01-09T22:24:31Z,['10.48550/arXiv.2301.03703'],"Under adversarial attacks, time series regression and classification are vulnerable. Adversarial defense, on the other hand, can make the models more resilient. It is important to evaluate how vulnerable different time series models are to attacks and how well they recover using defense. The sensitivity to various attacks and the robustness using the defense of several time series models are investigated in this study. Experiments are run on seven-time series models with three adversarial attacks and one adversarial defense. According to the findings, all models, particularly GRU and RNN, appear to be vulnerable. LSTM and GRU also have better defense recovery. FGSM exceeds the competitors in terms of attacks. PGD attacks are more difficult to recover from than other sorts of attacks."
2301.03704,TESS-Gaia Light Curve: a PSF-based TESS FFI light curve product,"['Te Han', 'Timothy D. Brandt']",ARXIV,http://arxiv.org/pdf/2301.03704v1,2023-01-09T22:33:56Z,2023-01-09T22:33:56Z,"['10.48550/arXiv.2301.03704', '10.3847/1538-3881/acaaa7']","The Transiting Exoplanet Survey Satellite (TESS) is continuing its second extended mission after 55 sectors of observations. TESS publishes full-frame images (FFI) at a cadence of 1800, 600, or 200 seconds, allowing light curves to be extracted for stars beyond a limited number of pre-selected stars. Simulations show that thousands of exoplanets, eclipsing binaries, variable stars, and other astrophysical transients can be found in these FFI light curves. To obtain high-precision light curves, we forward model the FFI with the effective point spread function to remove contamination from nearby stars. We adopt star positions and magnitudes from Gaia DR3 as priors. The resulting light curves, called TESS-Gaia Light Curves (TGLC), show a photometric precision closely tracking the pre-launch prediction of the noise level. TGLC's photometric precision reaches <~2% at 16th TESS magnitude even in crowded fields. We publish TGLC Aperture and PSF light curves for stars down to 16th TESS magnitude through the Mikulski Archive for Space Telescopes (MAST) for all available sectors and will continue to deliver future light curves via DOI: 10.17909/610m-9474. The open-source package tglc is publicly available to enable any user to produce customized light curves."
2301.03705,Locally sparse quantile estimation for a partially functional interaction model,"['Weijuan Liang', 'Qingzhao Zhang', 'Shuangge Ma']",ARXIV,http://arxiv.org/pdf/2301.03705v1,2023-01-09T22:38:32Z,2023-01-09T22:38:32Z,['10.48550/arXiv.2301.03705'],"Functional data analysis has been extensively conducted. In this study, we consider a partially functional model, under which some covariates are scalars and have linear effects, while some other variables are functional and have unspecified nonlinear effects. Significantly advancing from the existing literature, we consider a model with interactions between the functional and scalar covariates. To accommodate long-tailed error distributions which are not uncommon in data analysis, we adopt the quantile technique for estimation. To achieve more interpretable estimation, and to accommodate many practical settings, we assume that the functional covariate effects are locally sparse (that is, there exist subregions on which the effects are exactly zero), which naturally leads to a variable/model selection problem. We propose respecting the ""main effect, interaction"" hierarchy, which postulates that if a subregion has a nonzero effect in an interaction term, then its effect has to be nonzero in the corresponding main functional effect. For estimation, identification of local sparsity, and respect of the hierarchy, we propose a penalization approach. An effective computational algorithm is developed, and the consistency properties are rigorously established under mild regularity conditions. Simulation shows the practical effectiveness of the proposed approach. The analysis of the Tecator data further demonstrates its practical applicability. Overall, this study can deliver a novel and practically useful model and a statistically and numerically satisfactory estimation approach."
2301.03706,First double-differential measurement of kinematic imbalance in neutrino interactions with the MicroBooNE detector,[' MicroBooNE Collaboration'],ARXIV,http://arxiv.org/pdf/2301.03706v2,2023-01-09T22:40:14Z,2023-06-08T18:17:53Z,"['10.48550/arXiv.2301.03706', '10.1103/PhysRevLett.131.101802']","We report the first measurement of flux-integrated double-differential quasielastic-like neutrino-argon cross sections, which have been made using the Booster Neutrino Beam and the MicroBooNE detector at Fermi National Accelerator Laboratory. The data are presented as a function of kinematic imbalance variables which are sensitive to nuclear ground state distributions and hadronic reinteraction processes. We find that the measured cross sections in different phase-space regions are sensitive to different nuclear effects. Therefore, they enable the impact of specific nuclear effects on the neutrino-nucleus interaction to be isolated more completely than was possible using previous single-differential cross section measurements. Our results provide precision data to help test and improve neutrino-nucleus interaction models. They further support ongoing neutrino-oscillation studies by establishing phase-space regions where precise reaction modeling has already been achieved."
2301.03707,Domains of discontinuity of Lorentzian affine group actions,"['Michael Kapovich', 'Bernhard Leeb']",ARXIV,http://arxiv.org/pdf/2301.03707v1,2023-01-09T22:40:40Z,2023-01-09T22:40:40Z,['10.48550/arXiv.2301.03707'],We prove nonemptyness of domains of proper discontinuity of Anosov groups of affine Lorentzian transformations.
2301.03708,Descriptional Complexity of Finite Automata -- Selected Highlights,"['Arto Salomaa', 'Kai Salomaa', 'Taylor J. Smith']",ARXIV,http://arxiv.org/pdf/2301.03708v3,2023-01-09T22:41:18Z,2023-06-28T19:47:08Z,['10.48550/arXiv.2301.03708'],"The state complexity, respectively, nondeterministic state complexity of a regular language $L$ is the number of states of the minimal deterministic, respectively, of a minimal nondeterministic finite automaton for $L$. Some of the most studied state complexity questions deal with size comparisons of nondeterministic finite automata of differing degree of ambiguity. More generally, if for a regular language we compare the size of description by a finite automaton and by a more powerful language definition mechanism, such as a context-free grammar, we encounter non-recursive trade-offs. Operational state complexity studies the state complexity of the language resulting from a regularity preserving operation as a function of the complexity of the argument languages. Determining the state complexity of combined operations is generally challenging and for general combinations of operations that include intersection and marked concatenation it is uncomputable."
2301.03709,Transfer learning for conflict and duplicate detection in software requirement pairs,"['Garima Malik', 'Savas Yildirim', 'Mucahit Cevik', 'Ayse Bener', 'Devang Parikh']",ARXIV,http://arxiv.org/pdf/2301.03709v1,2023-01-09T22:47:12Z,2023-01-09T22:47:12Z,['10.48550/arXiv.2301.03709'],"Consistent and holistic expression of software requirements is important for the success of software projects. In this study, we aim to enhance the efficiency of the software development processes by automatically identifying conflicting and duplicate software requirement specifications. We formulate the conflict and duplicate detection problem as a requirement pair classification task. We design a novel transformers-based architecture, SR-BERT, which incorporates Sentence-BERT and Bi-encoders for the conflict and duplicate identification task. Furthermore, we apply supervised multi-stage fine-tuning to the pre-trained transformer models. We test the performance of different transfer models using four different datasets. We find that sequentially trained and fine-tuned transformer models perform well across the datasets with SR-BERT achieving the best performance for larger datasets. We also explore the cross-domain performance of conflict detection models and adopt a rule-based filtering approach to validate the model classifications. Our analysis indicates that the sentence pair classification approach and the proposed transformer-based natural language processing strategies can contribute significantly to achieving automation in conflict and duplicate detection"
