arxiv_id,title,authors,src,url,pub_date,upd_date,doi,abstract
2201.01200,The spatially homogeneous Hopf bifurcation induced jointly by memory and general delays in a diffusive system,['Yehu Lv'],ARXIV,http://arxiv.org/pdf/2201.01200v3,2022-01-04T15:28:39Z,2022-03-20T01:25:40Z,"['10.48550/arXiv.2201.01200', '10.1016/j.chaos.2022.111826']","In this paper, by incorporating the general delay to the reaction term in the memory-based diffusive system, we propose a diffusive system with memory delay and general delay (e.g., digestion, gestation, hunting, migration and maturation delays, etc.). We first derive an algorithm for calculating the normal form of Hopf bifurcation in the proposed system. The developed algorithm for calculating the normal form of Hopf bifurcation can be used to investigate the direction and stability of Hopf bifurcation. As a real application, we consider a diffusive predator-prey model with ratio-dependent Holling type-3 functional response, which includes with memory and gestation delays. The Hopf bifurcation analysis without gestation delay is first studied, then the Hopf bifurcation analysis with memory and gestation delays is studied. By using the developed algorithm for calculating the normal form of Hopf bifurcation, the supercritical and stable spatially homogeneous periodic solutions induced jointly by memory and general delays are found. The stable spatially homogeneous periodic solutions are also found by the numerical simulations which confirms our analytic result."
2201.01201,The Mnemosyne Number and the Rheology of Remembrance,"['Safa Jamali', 'Gareth H. McKinley']",ARXIV,http://arxiv.org/pdf/2201.01201v1,2022-01-04T15:29:07Z,2022-01-04T15:29:07Z,"['10.48550/arXiv.2201.01201', '10.1122/8.0000432']","The concept of a Deborah number is widely used in study of viscoelastic materials and to represent the ratio of a material relaxation time to the timescale of observation, and to demarcate transitions between predominantly viscous or elastic material responses. However, this construct does not help quantify the importance of long transients and non-monotonic stress jumps that are often observed in more complex time-varying systems. Many of these non-intuitive effects are lumped collectively under the term thixotropy; however, no proper nouns are associated with the key phenomena observed in such materials. Thixotropy arises from the ability of a complex structured fluid to remember its prior deformation history, so it is natural to name the dimensionless group representing such behavior with respect to the ability to remember. In Greek mythology, Mnemosyne was mother of the nine Muses and the goddess of memory. We thus propose the definition of a Mnemosyne number as the dimensionless product of the thixotropic time scale and the imposed rate of deformation. The Mnemosyne number is thus a measure of the flow strength compared to the thixotropic timescale. Since long transients responses are endemic to thixotropic materials, one also needs to consider the duration of flow. The relevant dimensionless measure of this duration can be represented in terms of a mutation number which compares the timescale of experiment/observation to the thixotropic timescale. Collating the mutation number and the Mnemosyne number, we construct a general two-dimensional map of thixotropic behavior, and quantify these ideas using canonical thixotropic models."
2201.01202,On the Log Abundance for Compact Kähler $3$-folds,"['Omprokash Das', 'Wenhao Ou']",ARXIV,http://arxiv.org/pdf/2201.01202v3,2022-01-04T15:29:52Z,2023-02-21T17:19:41Z,['10.48550/arXiv.2201.01202'],"In this article we show that if $(X, \Delta)$ is a log canonical compact K\""ahler $3$-fold such that $K_X+\Delta$ is nef and the numerical dimension $\nu(K_X+\Delta)\neq 2$, then $K_X+\Delta$ is semi-ample."
2201.01203,Quantifying Uncertainty in Deep Learning Approaches to Radio Galaxy Classification,"['Devina Mohan', 'Anna M. M. Scaife', 'Fiona Porter', 'Mike Walmsley', 'Micah Bowles']",ARXIV,http://arxiv.org/pdf/2201.01203v2,2022-01-04T15:31:18Z,2022-01-24T12:55:42Z,"['10.48550/arXiv.2201.01203', '10.1093/mnras/stac223']","In this work we use variational inference to quantify the degree of uncertainty in deep learning model predictions of radio galaxy classification. We show that the level of model posterior variance for individual test samples is correlated with human uncertainty when labelling radio galaxies. We explore the model performance and uncertainty calibration for different weight priors and suggest that a sparse prior produces more well-calibrated uncertainty estimates. Using the posterior distributions for individual weights, we demonstrate that we can prune 30% of the fully-connected layer weights without significant loss of performance by removing the weights with the lowest signal-to-noise ratio. A larger degree of pruning can be achieved using a Fisher information based ranking, but both pruning methods affect the uncertainty calibration for Fanaroff-Riley type I and type II radio galaxies differently. Like other work in this field, we experience a cold posterior effect, whereby the posterior must be down-weighted to achieve good predictive performance. We examine whether adapting the cost function to accommodate model misspecification can compensate for this effect, but find that it does not make a significant difference. We also examine the effect of principled data augmentation and find that this improves upon the baseline but also does not compensate for the observed effect. We interpret this as the cold posterior effect being due to the overly effective curation of our training sample leading to likelihood misspecification, and raise this as a potential issue for Bayesian deep learning approaches to radio galaxy classification in future."
2201.01204,Testing de Broglie's double solution in the mesoscopic regime,['Thomas Durt'],ARXIV,http://arxiv.org/pdf/2201.01204v1,2022-01-04T15:31:37Z,2022-01-04T15:31:37Z,"['10.48550/arXiv.2201.01204', '10.1007/s10701-022-00626-1']",We present here solutions of a non-linear Schroedinger equation in presence of an arbitrary linear external potential. The non-linearity expresses a self-focusing interaction. These solutions are the product of the pilot wave with peaked solitons the velocity of which obeys the guidance equation derived by Louis de Broglie in 1926. The degree of validity of our approximations increases when the size of the soliton decreases and becomes negligible compared to the typical size over which the pilot wave varies. We discuss the possibility to reveal their existence by implementing a humpty-dumpty Stern-Gerlach interferometer in the mesoscopic regime.
2201.01205,Local minimality properties of circular motions in $1/r^α$ potentials and of the figure-eight solution of the 3-body problem,['Marco Fenucci'],ARXIV,http://arxiv.org/pdf/2201.01205v1,2022-01-04T15:34:47Z,2022-01-04T15:34:47Z,['10.48550/arXiv.2201.01205'],"We first take into account variational problems with periodic boundary conditions, and briefly recall some sufficient conditions for a periodic solution of the Euler-Lagrange equation to be either a directional, a weak, or a strong local minimizer. We then apply the theory to circular orbits of the Kepler problem with potentials of type $1/r^\alpha, \, \alpha > 0$. By using numerical computations, we show that circular solutions are strong local minimizers for $\alpha > 1$, while they are saddle points for $\alpha \in (0,1)$. Moreover, we show that for $\alpha \in (1,2)$ the global minimizer of the action over periodic curves with degree $2$ with respect to the origin could be achieved on non-collision and non-circular solutions. After, we take into account the figure-eight solution of the 3-body problem, and we show that it is a strong local minimizer over a particular set of symmetric periodic loops."
2201.01206,Electronic structure of CeIr3 superconductor: DMFT studies,"['Sylwia Gutowska', 'Bartlomiej Wiendlocha']",ARXIV,http://arxiv.org/pdf/2201.01206v1,2022-01-04T15:34:57Z,2022-01-04T15:34:57Z,"['10.48550/arXiv.2201.01206', '10.1016/j.jmmm.2021.168917']","We present the band structure of CeIr$_3$ superconductor calculated within the dynamical mean field theory (DMFT). Standard GGA and GGA+U methods fail to reproduce the experimental electronic specific heat coefficient $\gamma_{\rm expt.}$ due to the underestimated density of states at the Fermi level $N(E_F)$ followed by an overestimated strength of electron-phonon coupling (EPC) calculated as a renormalization of $\gamma_{\rm expt.}$. The DMFT study shows a strong hybridization of $4f$ states of Ce with $5d$-states of Ir, which leads to the larger $N(E_F)$ giving the correct $\gamma_{\rm expt.}$ with a moderate EPC in agreement with the experimental data."
2201.01207,Detailed analysis on the reflection component for the black hole candidate MAXI J1348-630,"['Nan Jia', 'Xueshan Zhao', 'Lijun Gou', 'Javier A. Garcia', 'Zhenxuan Liao', 'Ye Feng', 'Yufeng Li', 'Yuan Wang', 'Huixian Li', 'Jianfeng Wu']",ARXIV,http://arxiv.org/pdf/2201.01207v2,2022-01-04T15:36:43Z,2022-01-13T02:05:22Z,"['10.48550/arXiv.2201.01207', '10.1093/mnras/stac121']","The black hole candidate MAXI J1348-630 was discovered on January 26th, 2019, with the Gas Slit Camera (GSC) on-board \textit{MAXI}. We report a detailed spectral analysis of this source by using the archived data of \textit{NuSTAR}. A total of 9 observations covered the complete outburst evolution of MAXI J1348-630 from the hard state to the soft state and finally back to the hard state. Additionally, the intermediate state is found in the transition from the hard state to the soft state. We use the state-of-art reflection model \verb'relxill' family to fit all the 9 spectra, and the spectra from two focal plane module detectors of \textit{NuSTAR} are jointly fitted for each observation. In particular, we concentrate on the results of the black hole spin parameter and the inclination of the accretion disk. Based on the analysis of the inner radius of the accretion disk, we obtain the spin parameter $a_* =0.78_{-0.04}^{+0.04}$, and the inclination angle of the inner disk $i = 29.2_{-0.5}^{+0.3}$ degrees. Furthermore, we also find that when the black hole is in the hard state, the accretion disk would show a significant truncation. The high iron abundance and ionization of the accretion disk obtained in the fitting results can be possibly explained by the high density of the accretion disk."
2201.01208,Competition between Barrier- and Entropy-Driven Activation in Glasses,"['Matthew R. Carbone', 'Marco Baity-Jesi']",ARXIV,http://arxiv.org/pdf/2201.01208v1,2022-01-04T15:37:29Z,2022-01-04T15:37:29Z,"['10.48550/arXiv.2201.01208', '10.1103/PhysRevE.106.024603']","In simplified models of glasses we clarify the existence of two different kinds of activated dynamics, which coexist, with one of the two dominating over the other. One is the energy barrier hopping that is typically used to picture activation, and the other one, which we call entropic activation, is driven by the scarcity of convenient directions. When entropic activation dominates, the height of the energy barriers is no longer the decisive to describe the system's slowdown. In our analysis, dominance of one mechanism over the other depends on the shape of the density of states and temperature. We also find that at low temperatures a phase transition between the two kinds of activation can occur. Our framework can be used to harmonize the facilitation and thermodynamic pictures of the slowdown of glasses."
2201.01209,Speech-to-SQL: Towards Speech-driven SQL Query Generation From Natural Language Question,"['Yuanfeng Song', 'Raymond Chi-Wing Wong', 'Xuefang Zhao', 'Di Jiang']",ARXIV,http://arxiv.org/pdf/2201.01209v1,2022-01-04T15:38:36Z,2022-01-04T15:38:36Z,['10.48550/arXiv.2201.01209'],"Speech-based inputs have been gaining significant momentum with the popularity of smartphones and tablets in our daily lives, since voice is the most easiest and efficient way for human-computer interaction. This paper works towards designing more effective speech-based interfaces to query the structured data in relational databases. We first identify a new task named Speech-to-SQL, which aims to understand the information conveyed by human speech and directly translate it into structured query language (SQL) statements. A naive solution to this problem can work in a cascaded manner, that is, an automatic speech recognition (ASR) component followed by a text-to-SQL component. However, it requires a high-quality ASR system and also suffers from the error compounding problem between the two components, resulting in limited performance. To handle these challenges, we further propose a novel end-to-end neural architecture named SpeechSQLNet to directly translate human speech into SQL queries without an external ASR step. SpeechSQLNet has the advantage of making full use of the rich linguistic information presented in speech. To the best of our knowledge, this is the first attempt to directly synthesize SQL based on arbitrary natural language questions, rather than a natural language-based version of SQL or its variants with a limited SQL grammar. To validate the effectiveness of the proposed problem and model, we further construct a dataset named SpeechQL, by piggybacking the widely-used text-to-SQL datasets. Extensive experimental evaluations on this dataset show that SpeechSQLNet can directly synthesize high-quality SQL queries from human speech, outperforming various competitive counterparts as well as the cascaded methods in terms of exact match accuracies."
